#L=%d, T=%.2f 
# E     M 
-340.00 12345.00 
-600.00 12345.00 
-816.00 12345.00 
-908.00 12345.00 
-1008.00 12345.00 
-1148.00 12345.00 
-1196.00 12345.00 
-1264.00 12345.00 
-1340.00 12345.00 
-1384.00 12345.00 
-1416.00 12345.00 
-1452.00 12345.00 
-1504.00 12345.00 
-1532.00 12345.00 
-1572.00 12345.00 
-1596.00 12345.00 
-1636.00 12345.00 
-1676.00 12345.00 
-1708.00 12345.00 
-1736.00 12345.00 
-1756.00 12345.00 
-1772.00 12345.00 
-1796.00 12345.00 
-1808.00 12345.00 
-1816.00 12345.00 
-1808.00 12345.00 
-1840.00 12345.00 
-1868.00 12345.00 
-1876.00 12345.00 
-1884.00 12345.00 
-1900.00 12345.00 
-1888.00 12345.00 
-1904.00 12345.00 
-1912.00 12345.00 
-1920.00 12345.00 
-1916.00 12345.00 
-1932.00 12345.00 
-1944.00 12345.00 
-1960.00 12345.00 
-1968.00 12345.00 
-1984.00 12345.00 
-1984.00 12345.00 
-2000.00 12345.00 
-2004.00 12345.00 
-2032.00 12345.00 
-2036.00 12345.00 
-2056.00 12345.00 
-2072.00 12345.00 
-2092.00 12345.00 
-2096.00 12345.00 
-2100.00 12345.00 
-2104.00 12345.00 
-2104.00 12345.00 
-2112.00 12345.00 
-2108.00 12345.00 
-2128.00 12345.00 
-2144.00 12345.00 
-2132.00 12345.00 
-2132.00 12345.00 
-2136.00 12345.00 
-2140.00 12345.00 
-2156.00 12345.00 
-2156.00 12345.00 
-2156.00 12345.00 
-2156.00 12345.00 
-2160.00 12345.00 
-2160.00 12345.00 
-2164.00 12345.00 
-2188.00 12345.00 
-2200.00 12345.00 
-2204.00 12345.00 
-2212.00 12345.00 
-2212.00 12345.00 
-2216.00 12345.00 
-2204.00 12345.00 
-2216.00 12345.00 
-2216.00 12345.00 
-2228.00 12345.00 
-2248.00 12345.00 
-2248.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2264.00 12345.00 
-2268.00 12345.00 
-2272.00 12345.00 
-2264.00 12345.00 
-2272.00 12345.00 
-2284.00 12345.00 
-2292.00 12345.00 
-2284.00 12345.00 
-2288.00 12345.00 
-2296.00 12345.00 
-2296.00 12345.00 
-2300.00 12345.00 
-2304.00 12345.00 
-2300.00 12345.00 
-2308.00 12345.00 
-2312.00 12345.00 
-2312.00 12345.00 
-2308.00 12345.00 
-2308.00 12345.00 
-2296.00 12345.00 
-2320.00 12345.00 
-2332.00 12345.00 
-2336.00 12345.00 
-2336.00 12345.00 
-2336.00 12345.00 
-2348.00 12345.00 
-2348.00 12345.00 
-2352.00 12345.00 
-2360.00 12345.00 
-2344.00 12345.00 
-2348.00 12345.00 
-2348.00 12345.00 
-2356.00 12345.00 
-2376.00 12345.00 
-2388.00 12345.00 
-2396.00 12345.00 
-2408.00 12345.00 
-2404.00 12345.00 
-2404.00 12345.00 
-2412.00 12345.00 
-2416.00 12345.00 
-2404.00 12345.00 
-2416.00 12345.00 
-2412.00 12345.00 
-2416.00 12345.00 
-2424.00 12345.00 
-2420.00 12345.00 
-2428.00 12345.00 
-2424.00 12345.00 
-2416.00 12345.00 
-2424.00 12345.00 
-2432.00 12345.00 
-2424.00 12345.00 
-2420.00 12345.00 
-2424.00 12345.00 
-2420.00 12345.00 
-2420.00 12345.00 
-2416.00 12345.00 
-2412.00 12345.00 
-2412.00 12345.00 
-2420.00 12345.00 
-2416.00 12345.00 
-2424.00 12345.00 
-2428.00 12345.00 
-2428.00 12345.00 
-2440.00 12345.00 
-2444.00 12345.00 
-2456.00 12345.00 
-2452.00 12345.00 
-2440.00 12345.00 
-2456.00 12345.00 
-2452.00 12345.00 
-2440.00 12345.00 
-2452.00 12345.00 
-2448.00 12345.00 
-2452.00 12345.00 
-2460.00 12345.00 
