#L=%d, T=%.2f 
# E     M 
-1000.00 12345.00 
-964.00 12345.00 
-1032.00 12345.00 
-980.00 12345.00 
-920.00 12345.00 
-1016.00 12345.00 
-956.00 12345.00 
-956.00 12345.00 
-980.00 12345.00 
-880.00 12345.00 
-1036.00 12345.00 
-1028.00 12345.00 
-1004.00 12345.00 
-1088.00 12345.00 
-1104.00 12345.00 
-1128.00 12345.00 
-1040.00 12345.00 
-1020.00 12345.00 
-924.00 12345.00 
-1040.00 12345.00 
-944.00 12345.00 
-1024.00 12345.00 
-1032.00 12345.00 
-976.00 12345.00 
-988.00 12345.00 
-948.00 12345.00 
-972.00 12345.00 
-984.00 12345.00 
-1004.00 12345.00 
-944.00 12345.00 
-948.00 12345.00 
-952.00 12345.00 
-1032.00 12345.00 
-888.00 12345.00 
-916.00 12345.00 
-988.00 12345.00 
-1000.00 12345.00 
-1000.00 12345.00 
-1048.00 12345.00 
-984.00 12345.00 
-960.00 12345.00 
-1008.00 12345.00 
-1068.00 12345.00 
-1136.00 12345.00 
-1104.00 12345.00 
-1016.00 12345.00 
-1140.00 12345.00 
-1008.00 12345.00 
-1052.00 12345.00 
-964.00 12345.00 
-1068.00 12345.00 
-880.00 12345.00 
-892.00 12345.00 
-928.00 12345.00 
-980.00 12345.00 
-964.00 12345.00 
-1060.00 12345.00 
-1044.00 12345.00 
-1032.00 12345.00 
-1032.00 12345.00 
-1016.00 12345.00 
-940.00 12345.00 
-952.00 12345.00 
-996.00 12345.00 
-888.00 12345.00 
-940.00 12345.00 
-976.00 12345.00 
-936.00 12345.00 
-1028.00 12345.00 
-988.00 12345.00 
-988.00 12345.00 
-992.00 12345.00 
-1052.00 12345.00 
-996.00 12345.00 
-988.00 12345.00 
-1056.00 12345.00 
-1080.00 12345.00 
-1000.00 12345.00 
-1064.00 12345.00 
-1076.00 12345.00 
-1072.00 12345.00 
-1028.00 12345.00 
-932.00 12345.00 
-924.00 12345.00 
-968.00 12345.00 
-992.00 12345.00 
-972.00 12345.00 
-1016.00 12345.00 
-1112.00 12345.00 
