#L=%d, T=%.2f 
# E     M 
-2736.00 12345.00 
-2752.00 12345.00 
-2696.00 12345.00 
-2736.00 12345.00 
-2796.00 12345.00 
-2824.00 12345.00 
-2908.00 12345.00 
-2828.00 12345.00 
-2828.00 12345.00 
-2840.00 12345.00 
-2656.00 12345.00 
-2704.00 12345.00 
-2768.00 12345.00 
-2756.00 12345.00 
-2636.00 12345.00 
-2800.00 12345.00 
-2800.00 12345.00 
-2880.00 12345.00 
-2812.00 12345.00 
-2744.00 12345.00 
-2724.00 12345.00 
-2740.00 12345.00 
-2744.00 12345.00 
-2800.00 12345.00 
-2776.00 12345.00 
-2760.00 12345.00 
-2736.00 12345.00 
-2708.00 12345.00 
-2672.00 12345.00 
-2656.00 12345.00 
-2760.00 12345.00 
-2692.00 12345.00 
-2712.00 12345.00 
-2708.00 12345.00 
-2716.00 12345.00 
-2748.00 12345.00 
-2760.00 12345.00 
-2844.00 12345.00 
-2808.00 12345.00 
-2760.00 12345.00 
-2732.00 12345.00 
-2680.00 12345.00 
-2660.00 12345.00 
-2716.00 12345.00 
-2880.00 12345.00 
-2796.00 12345.00 
-2792.00 12345.00 
-2764.00 12345.00 
-2704.00 12345.00 
-2688.00 12345.00 
-2780.00 12345.00 
-2712.00 12345.00 
-2696.00 12345.00 
-2752.00 12345.00 
-2824.00 12345.00 
-2768.00 12345.00 
-2724.00 12345.00 
-2732.00 12345.00 
-2692.00 12345.00 
-2804.00 12345.00 
-2752.00 12345.00 
-2780.00 12345.00 
-2708.00 12345.00 
-2736.00 12345.00 
-2740.00 12345.00 
-2712.00 12345.00 
-2644.00 12345.00 
-2664.00 12345.00 
-2628.00 12345.00 
-2532.00 12345.00 
-2688.00 12345.00 
-2824.00 12345.00 
-2800.00 12345.00 
-2804.00 12345.00 
-2736.00 12345.00 
-2752.00 12345.00 
-2808.00 12345.00 
-2840.00 12345.00 
-2744.00 12345.00 
-2812.00 12345.00 
-2872.00 12345.00 
-2884.00 12345.00 
-2756.00 12345.00 
-2720.00 12345.00 
-2744.00 12345.00 
-2692.00 12345.00 
-2736.00 12345.00 
-2728.00 12345.00 
-2696.00 12345.00 
-2664.00 12345.00 
-2584.00 12345.00 
-2572.00 12345.00 
-2608.00 12345.00 
-2568.00 12345.00 
-2732.00 12345.00 
-2764.00 12345.00 
-2756.00 12345.00 
-2780.00 12345.00 
-2724.00 12345.00 
-2812.00 12345.00 
-2756.00 12345.00 
-2716.00 12345.00 
-2788.00 12345.00 
-2820.00 12345.00 
-2788.00 12345.00 
-2724.00 12345.00 
-2712.00 12345.00 
-2668.00 12345.00 
-2628.00 12345.00 
-2684.00 12345.00 
-2776.00 12345.00 
-2728.00 12345.00 
-2768.00 12345.00 
-2892.00 12345.00 
-2804.00 12345.00 
-2944.00 12345.00 
-2832.00 12345.00 
-2788.00 12345.00 
-2688.00 12345.00 
-2788.00 12345.00 
-2804.00 12345.00 
-2784.00 12345.00 
