#L=%d, T=%.2f 
# E     M 
-133.60 7.20 
-116.80 -12.40 
-181.60 -35.60 
-147.20 -19.20 
-136.80 -21.20 
-159.20 -14.80 
-133.60 -29.60 
-134.40 -18.00 
-159.20 -58.40 
-141.60 -32.00 
-159.20 -32.00 
-159.20 -30.00 
-162.40 -47.60 
-140.80 9.60 
-148.00 -5.20 
-158.40 -47.60 
-152.00 -34.00 
-138.40 -24.40 
-163.20 -46.80 
-145.60 -28.80 
-149.60 -26.40 
-161.60 -35.60 
-150.40 -8.00 
-171.20 -6.80 
-127.20 -16.80 
-140.80 -10.40 
-173.60 -44.00 
-152.00 18.00 
-149.60 -46.40 
-136.00 -1.20 
-166.40 -34.80 
-119.20 -17.20 
-136.00 -30.40 
-143.20 -12.80 
-131.20 12.40 
-152.80 1.60 
-136.00 -28.40 
-140.80 -31.60 
-138.40 9.20 
-135.20 -11.60 
-140.00 -23.20 
-148.00 -20.40 
-136.80 -11.20 
-137.60 -33.60 
-127.20 -12.40 
-165.60 16.00 
-132.80 -20.40 
-157.60 -34.80 
-138.40 -6.00 
-147.20 -59.60 
-168.80 -47.20 
-158.40 -42.80 
-153.60 -31.20 
-160.80 -40.00 
-141.60 -15.20 
-161.60 -25.20 
-152.00 -6.40 
-145.60 -12.80 
-176.80 -37.60 
-148.80 -29.20 
-160.00 -18.80 
-152.80 -25.20 
-132.00 4.40 
-152.80 -17.60 
-154.40 -39.20 
-140.00 -12.40 
-143.20 -22.00 
-130.40 18.80 
-151.20 -20.00 
-123.20 -24.00 
-128.00 -20.00 
-131.20 -18.40 
-162.40 -34.00 
-136.80 -15.20 
-154.40 -35.20 
-156.00 -37.20 
-124.80 -24.80 
-147.20 -38.40 
-147.20 -20.80 
-163.20 -46.40 
-131.20 -11.20 
-144.00 -4.80 
-151.20 -55.60 
-134.40 -34.80 
-110.40 -4.00 
-160.80 -57.20 
-164.00 -34.40 
-161.60 -0.80 
-145.60 -38.80 
-166.40 -56.00 
-160.00 -26.80 
-173.60 -41.20 
-141.60 -50.00 
-144.00 -39.60 
-144.80 -19.20 
-156.00 -23.60 
-124.00 -10.80 
-140.00 -42.00 
-138.40 -34.00 
-132.80 7.60 
-157.60 -22.40 
-148.80 -11.20 
-136.00 -46.40 
-144.80 -58.80 
-137.60 -21.60 
-160.80 -18.80 
