-564.0    14.0     318096.0     196.0
-576.0    76.0     331776.0     5776.0
-608.0    50.0     369664.0     2500.0
-600.0    -78.0     360000.0     6084.0
-508.0    -80.0     258064.0     6400.0
-664.0    -122.0     440896.0     14884.0
-576.0    -68.0     331776.0     4624.0
-600.0    -66.0     360000.0     4356.0
-584.0    -10.0     341056.0     100.0
-532.0    -12.0     283024.0     144.0
-652.0    -10.0     425104.0     100.0
-640.0    -86.0     409600.0     7396.0
-632.0    -82.0     399424.0     6724.0
-672.0    -124.0     451584.0     15376.0
-664.0    -124.0     440896.0     15376.0
-588.0    -40.0     345744.0     1600.0
-636.0    10.0     404496.0     100.0
-640.0    54.0     409600.0     2916.0
-596.0    -28.0     355216.0     784.0
-520.0    -112.0     270400.0     12544.0
-608.0    -96.0     369664.0     9216.0
-588.0    -74.0     345744.0     5476.0
-544.0    -62.0     295936.0     3844.0
-660.0    -62.0     435600.0     3844.0
-692.0    8.0     478864.0     64.0
-536.0    -16.0     287296.0     256.0
-448.0    -60.0     200704.0     3600.0
-520.0    -16.0     270400.0     256.0
-560.0    -4.0     313600.0     16.0
-488.0    -14.0     238144.0     196.0
-612.0    -12.0     374544.0     144.0
-676.0    -18.0     456976.0     324.0
-552.0    -114.0     304704.0     12996.0
-556.0    -88.0     309136.0     7744.0
-548.0    -28.0     300304.0     784.0
-528.0    -58.0     278784.0     3364.0
-600.0    -130.0     360000.0     16900.0
-608.0    -78.0     369664.0     6084.0
-640.0    -66.0     409600.0     4356.0
-592.0    -74.0     350464.0     5476.0
-564.0    -24.0     318096.0     576.0
-524.0    -92.0     274576.0     8464.0
-604.0    -148.0     364816.0     21904.0
-560.0    -76.0     313600.0     5776.0
-560.0    -74.0     313600.0     5476.0
-548.0    -96.0     300304.0     9216.0
-540.0    44.0     291600.0     1936.0
-504.0    94.0     254016.0     8836.0
-600.0    172.0     360000.0     29584.0
-588.0    88.0     345744.0     7744.0
-464.0    50.0     215296.0     2500.0
-548.0    -58.0     300304.0     3364.0
-460.0    -54.0     211600.0     2916.0
-644.0    -10.0     414736.0     100.0
-584.0    -48.0     341056.0     2304.0
-528.0    -66.0     278784.0     4356.0
-528.0    -48.0     278784.0     2304.0
-540.0    -42.0     291600.0     1764.0
-544.0    -2.0     295936.0     4.0
-572.0    70.0     327184.0     4900.0
-596.0    78.0     355216.0     6084.0
-616.0    90.0     379456.0     8100.0
-692.0    82.0     478864.0     6724.0
-540.0    48.0     291600.0     2304.0
-520.0    22.0     270400.0     484.0
-632.0    28.0     399424.0     784.0
-508.0    -36.0     258064.0     1296.0
-564.0    -84.0     318096.0     7056.0
-532.0    -56.0     283024.0     3136.0
-572.0    -20.0     327184.0     400.0
-556.0    70.0     309136.0     4900.0
-596.0    80.0     355216.0     6400.0
-596.0    88.0     355216.0     7744.0
-576.0    82.0     331776.0     6724.0
-588.0    48.0     345744.0     2304.0
-588.0    -2.0     345744.0     4.0
-604.0    94.0     364816.0     8836.0
-568.0    98.0     322624.0     9604.0
-588.0    0.0     345744.0     0.0
-440.0    -16.0     193600.0     256.0
-548.0    -52.0     300304.0     2704.0
-524.0    -10.0     274576.0     100.0
-528.0    -16.0     278784.0     256.0
-552.0    -92.0     304704.0     8464.0
-584.0    -52.0     341056.0     2704.0
-604.0    8.0     364816.0     64.0
-548.0    26.0     300304.0     676.0
-620.0    24.0     384400.0     576.0
-496.0    38.0     246016.0     1444.0
-544.0    94.0     295936.0     8836.0
-568.0    98.0     322624.0     9604.0
-496.0    46.0     246016.0     2116.0
-588.0    64.0     345744.0     4096.0
-556.0    82.0     309136.0     6724.0
-584.0    74.0     341056.0     5476.0
-536.0    86.0     287296.0     7396.0
-532.0    92.0     283024.0     8464.0
-568.0    88.0     322624.0     7744.0
-560.0    212.0     313600.0     44944.0
-516.0    120.0     266256.0     14400.0
