#L=%d, T=%.2f 
# E     M     E^2     M^2
-1208.00000000 -496.00000000 0.00000000 0.00000000
-1200.00000000 -522.00000000 0.00000000 0.00000000
-1200.00000000 -492.00000000 0.00000000 0.00000000
-1256.00000000 -500.00000000 0.00000000 0.00000000
-1328.00000000 -542.00000000 0.00000000 0.00000000
-1216.00000000 -524.00000000 0.00000000 0.00000000
-1252.00000000 -544.00000000 0.00000000 0.00000000
-1240.00000000 -536.00000000 0.00000000 0.00000000
-1244.00000000 -534.00000000 0.00000000 0.00000000
-1280.00000000 -570.00000000 0.00000000 0.00000000
-1292.00000000 -574.00000000 0.00000000 0.00000000
-1300.00000000 -580.00000000 0.00000000 0.00000000
-1368.00000000 -610.00000000 0.00000000 0.00000000
-1392.00000000 -622.00000000 0.00000000 0.00000000
-1352.00000000 -626.00000000 0.00000000 0.00000000
-1352.00000000 -612.00000000 0.00000000 0.00000000
-1320.00000000 -630.00000000 0.00000000 0.00000000
-1320.00000000 -622.00000000 0.00000000 0.00000000
-1352.00000000 -618.00000000 0.00000000 0.00000000
-1300.00000000 -612.00000000 0.00000000 0.00000000
-1304.00000000 -584.00000000 0.00000000 0.00000000
-1320.00000000 -580.00000000 0.00000000 0.00000000
-1280.00000000 -576.00000000 0.00000000 0.00000000
-1260.00000000 -562.00000000 0.00000000 0.00000000
-1256.00000000 -568.00000000 0.00000000 0.00000000
-1220.00000000 -534.00000000 0.00000000 0.00000000
-1240.00000000 -518.00000000 0.00000000 0.00000000
-1296.00000000 -524.00000000 0.00000000 0.00000000
-1324.00000000 -532.00000000 0.00000000 0.00000000
-1268.00000000 -508.00000000 0.00000000 0.00000000
-1284.00000000 -502.00000000 0.00000000 0.00000000
-1296.00000000 -514.00000000 0.00000000 0.00000000
-1284.00000000 -474.00000000 0.00000000 0.00000000
-1292.00000000 -474.00000000 0.00000000 0.00000000
-1312.00000000 -488.00000000 0.00000000 0.00000000
-1308.00000000 -504.00000000 0.00000000 0.00000000
-1364.00000000 -516.00000000 0.00000000 0.00000000
-1392.00000000 -514.00000000 0.00000000 0.00000000
-1344.00000000 -484.00000000 0.00000000 0.00000000
-1392.00000000 -462.00000000 0.00000000 0.00000000
-1340.00000000 -464.00000000 0.00000000 0.00000000
-1316.00000000 -474.00000000 0.00000000 0.00000000
-1308.00000000 -464.00000000 0.00000000 0.00000000
-1364.00000000 -470.00000000 0.00000000 0.00000000
-1376.00000000 -456.00000000 0.00000000 0.00000000
-1372.00000000 -452.00000000 0.00000000 0.00000000
-1364.00000000 -474.00000000 0.00000000 0.00000000
-1364.00000000 -502.00000000 0.00000000 0.00000000
-1376.00000000 -510.00000000 0.00000000 0.00000000
-1412.00000000 -514.00000000 0.00000000 0.00000000
-1396.00000000 -534.00000000 0.00000000 0.00000000
-1368.00000000 -520.00000000 0.00000000 0.00000000
-1356.00000000 -516.00000000 0.00000000 0.00000000
-1312.00000000 -508.00000000 0.00000000 0.00000000
-1256.00000000 -516.00000000 0.00000000 0.00000000
-1236.00000000 -498.00000000 0.00000000 0.00000000
