-316.0    -4.0     99856.0     16.0
-300.0    0.0     90000.0     0.0
-288.0    4.0     82944.0     16.0
-260.0    10.0     67600.0     100.0
-284.0    -6.0     80656.0     36.0
-296.0    -6.0     87616.0     36.0
-328.0    4.0     107584.0     16.0
-316.0    8.0     99856.0     64.0
-288.0    -2.0     82944.0     4.0
-308.0    -6.0     94864.0     36.0
-332.0    10.0     110224.0     100.0
-332.0    10.0     110224.0     100.0
-308.0    -6.0     94864.0     36.0
-292.0    2.0     85264.0     4.0
-340.0    6.0     115600.0     36.0
-368.0    -4.0     135424.0     16.0
-364.0    -4.0     132496.0     16.0
-364.0    -4.0     132496.0     16.0
-380.0    6.0     144400.0     36.0
-376.0    0.0     141376.0     0.0
-392.0    -2.0     153664.0     4.0
-360.0    -6.0     129600.0     36.0
-424.0    2.0     179776.0     4.0
-428.0    2.0     183184.0     4.0
-452.0    0.0     204304.0     0.0
-424.0    -2.0     179776.0     4.0
-408.0    6.0     166464.0     36.0
-408.0    -2.0     166464.0     4.0
-376.0    0.0     141376.0     0.0
-372.0    0.0     138384.0     0.0
-396.0    -10.0     156816.0     100.0
-404.0    -2.0     163216.0     4.0
-392.0    0.0     153664.0     0.0
-432.0    0.0     186624.0     0.0
-436.0    4.0     190096.0     16.0
-436.0    0.0     190096.0     0.0
-436.0    0.0     190096.0     0.0
-408.0    -6.0     166464.0     36.0
-408.0    2.0     166464.0     4.0
-392.0    0.0     153664.0     0.0
-384.0    8.0     147456.0     64.0
-368.0    -10.0     135424.0     100.0
-348.0    6.0     121104.0     36.0
-360.0    -6.0     129600.0     36.0
-424.0    4.0     179776.0     16.0
-432.0    0.0     186624.0     0.0
-412.0    -8.0     169744.0     64.0
-392.0    -4.0     153664.0     16.0
-412.0    4.0     169744.0     16.0
-412.0    2.0     169744.0     4.0
-380.0    6.0     144400.0     36.0
-404.0    -2.0     163216.0     4.0
-392.0    2.0     153664.0     4.0
-388.0    -6.0     150544.0     36.0
-388.0    4.0     150544.0     16.0
-388.0    0.0     150544.0     0.0
-444.0    2.0     197136.0     4.0
-440.0    -4.0     193600.0     16.0
-396.0    -4.0     156816.0     16.0
-412.0    2.0     169744.0     4.0
-424.0    -6.0     179776.0     36.0
-408.0    2.0     166464.0     4.0
-376.0    -2.0     141376.0     4.0
-376.0    2.0     141376.0     4.0
-388.0    8.0     150544.0     64.0
-392.0    0.0     153664.0     0.0
-440.0    -4.0     193600.0     16.0
-420.0    -4.0     176400.0     16.0
-444.0    0.0     197136.0     0.0
-472.0    0.0     222784.0     0.0
-484.0    4.0     234256.0     16.0
-476.0    0.0     226576.0     0.0
-448.0    -2.0     200704.0     4.0
-440.0    6.0     193600.0     36.0
-440.0    -2.0     193600.0     4.0
-444.0    2.0     197136.0     4.0
-448.0    -6.0     200704.0     36.0
-444.0    2.0     197136.0     4.0
-452.0    2.0     204304.0     4.0
-436.0    -4.0     190096.0     16.0
-392.0    -4.0     153664.0     16.0
-364.0    6.0     132496.0     36.0
-360.0    12.0     129600.0     144.0
-380.0    6.0     144400.0     36.0
-384.0    -2.0     147456.0     4.0
-392.0    -4.0     153664.0     16.0
-412.0    6.0     169744.0     36.0
-408.0    2.0     166464.0     4.0
-424.0    -2.0     179776.0     4.0
-416.0    4.0     173056.0     16.0
-392.0    2.0     153664.0     4.0
-416.0    0.0     173056.0     0.0
-392.0    -8.0     153664.0     64.0
-376.0    2.0     141376.0     4.0
-412.0    -2.0     169744.0     4.0
-460.0    4.0     211600.0     16.0
-464.0    -2.0     215296.0     4.0
-424.0    0.0     179776.0     0.0
-448.0    6.0     200704.0     36.0
-436.0    2.0     190096.0     4.0
-436.0    4.0     190096.0     16.0
-392.0    4.0     153664.0     16.0
-412.0    -4.0     169744.0     16.0
-396.0    4.0     156816.0     16.0
-360.0    -4.0     129600.0     16.0
-368.0    10.0     135424.0     100.0
-352.0    -6.0     123904.0     36.0
-384.0    -12.0     147456.0     144.0
-380.0    0.0     144400.0     0.0
-388.0    -8.0     150544.0     64.0
-360.0    -4.0     129600.0     16.0
-332.0    2.0     110224.0     4.0
-352.0    4.0     123904.0     16.0
-368.0    0.0     135424.0     0.0
-356.0    -6.0     126736.0     36.0
-380.0    -4.0     144400.0     16.0
-408.0    -4.0     166464.0     16.0
-404.0    -4.0     163216.0     16.0
-384.0    0.0     147456.0     0.0
-380.0    6.0     144400.0     36.0
-380.0    0.0     144400.0     0.0
-408.0    -6.0     166464.0     36.0
-416.0    -8.0     173056.0     64.0
-400.0    8.0     160000.0     64.0
-416.0    -2.0     173056.0     4.0
-440.0    0.0     193600.0     0.0
-444.0    -2.0     197136.0     4.0
-420.0    -2.0     176400.0     4.0
-448.0    -4.0     200704.0     16.0
-448.0    2.0     200704.0     4.0
-452.0    0.0     204304.0     0.0
-472.0    -4.0     222784.0     16.0
-436.0    4.0     190096.0     16.0
-484.0    -4.0     234256.0     16.0
-464.0    4.0     215296.0     16.0
