#L=%d, T=%.2f 
# E     M 
-2856.00 12345.00 
-3952.00 12345.00 
-4580.00 12345.00 
-4960.00 12345.00 
-5184.00 12345.00 
-5220.00 12345.00 
-5184.00 12345.00 
-5348.00 12345.00 
-5356.00 12345.00 
-5672.00 12345.00 
-5460.00 12345.00 
-5680.00 12345.00 
-5724.00 12345.00 
-5552.00 12345.00 
-5584.00 12345.00 
-5648.00 12345.00 
-5756.00 12345.00 
-5888.00 12345.00 
-5880.00 12345.00 
-5636.00 12345.00 
-5612.00 12345.00 
-5540.00 12345.00 
-5528.00 12345.00 
-5732.00 12345.00 
-5748.00 12345.00 
-5492.00 12345.00 
-5544.00 12345.00 
-5388.00 12345.00 
-5596.00 12345.00 
-5484.00 12345.00 
-5556.00 12345.00 
-5492.00 12345.00 
-5516.00 12345.00 
-5532.00 12345.00 
-5640.00 12345.00 
-5668.00 12345.00 
-5612.00 12345.00 
-5556.00 12345.00 
-5788.00 12345.00 
-5572.00 12345.00 
-5716.00 12345.00 
-5504.00 12345.00 
-5464.00 12345.00 
-5404.00 12345.00 
-5360.00 12345.00 
-5380.00 12345.00 
-5344.00 12345.00 
-5548.00 12345.00 
-5540.00 12345.00 
-5684.00 12345.00 
-5932.00 12345.00 
-5876.00 12345.00 
-5588.00 12345.00 
-5396.00 12345.00 
-5408.00 12345.00 
-5480.00 12345.00 
-5612.00 12345.00 
-5572.00 12345.00 
-5492.00 12345.00 
-5416.00 12345.00 
-5580.00 12345.00 
-5668.00 12345.00 
-5764.00 12345.00 
-5748.00 12345.00 
-5476.00 12345.00 
-5472.00 12345.00 
-5428.00 12345.00 
-5608.00 12345.00 
-5372.00 12345.00 
-5584.00 12345.00 
-5412.00 12345.00 
-5540.00 12345.00 
-5692.00 12345.00 
-5716.00 12345.00 
-5728.00 12345.00 
-5592.00 12345.00 
-5700.00 12345.00 
-5608.00 12345.00 
-5580.00 12345.00 
-5540.00 12345.00 
-5616.00 12345.00 
-5588.00 12345.00 
-5516.00 12345.00 
-5424.00 12345.00 
-5496.00 12345.00 
-5536.00 12345.00 
-5788.00 12345.00 
-5712.00 12345.00 
-5904.00 12345.00 
-5672.00 12345.00 
-5584.00 12345.00 
-5536.00 12345.00 
-5476.00 12345.00 
-5492.00 12345.00 
-5700.00 12345.00 
-5648.00 12345.00 
-5568.00 12345.00 
-5248.00 12345.00 
-5420.00 12345.00 
-5568.00 12345.00 
-5680.00 12345.00 
-5812.00 12345.00 
-6016.00 12345.00 
-5908.00 12345.00 
-5684.00 12345.00 
-5656.00 12345.00 
-5684.00 12345.00 
-5600.00 12345.00 
-5468.00 12345.00 
-5532.00 12345.00 
-5520.00 12345.00 
-5372.00 12345.00 
-5576.00 12345.00 
-5344.00 12345.00 
-5492.00 12345.00 
-5512.00 12345.00 
-5648.00 12345.00 
-5616.00 12345.00 
-5780.00 12345.00 
-5804.00 12345.00 
-6012.00 12345.00 
-5712.00 12345.00 
-5960.00 12345.00 
-5704.00 12345.00 
-5412.00 12345.00 
-5456.00 12345.00 
-5432.00 12345.00 
-5448.00 12345.00 
-5388.00 12345.00 
-5628.00 12345.00 
-5792.00 12345.00 
-5608.00 12345.00 
-5380.00 12345.00 
-5588.00 12345.00 
-5596.00 12345.00 
-5600.00 12345.00 
-5616.00 12345.00 
-5668.00 12345.00 
-5800.00 12345.00 
-5528.00 12345.00 
-5580.00 12345.00 
-5596.00 12345.00 
-5540.00 12345.00 
-5592.00 12345.00 
-5592.00 12345.00 
-5536.00 12345.00 
-5528.00 12345.00 
-5584.00 12345.00 
-5340.00 12345.00 
-5664.00 12345.00 
-5600.00 12345.00 
-5480.00 12345.00 
-5728.00 12345.00 
-5548.00 12345.00 
-5564.00 12345.00 
-5520.00 12345.00 
-5276.00 12345.00 
-5388.00 12345.00 
-5792.00 12345.00 
-5932.00 12345.00 
-5828.00 12345.00 
-5808.00 12345.00 
-6016.00 12345.00 
-5832.00 12345.00 
-5812.00 12345.00 
-5592.00 12345.00 
-5416.00 12345.00 
-5416.00 12345.00 
-5572.00 12345.00 
-5568.00 12345.00 
-5452.00 12345.00 
-5476.00 12345.00 
-5676.00 12345.00 
