#L=%d, T=%.2f 
# E     M 
-2272.00 12345.00 
-3568.00 12345.00 
-4324.00 12345.00 
-4676.00 12345.00 
-4596.00 12345.00 
-4556.00 12345.00 
-4668.00 12345.00 
-4988.00 12345.00 
-4932.00 12345.00 
-5124.00 12345.00 
-5160.00 12345.00 
-5320.00 12345.00 
-5456.00 12345.00 
-5304.00 12345.00 
-5272.00 12345.00 
-5408.00 12345.00 
-5428.00 12345.00 
-5344.00 12345.00 
-5248.00 12345.00 
-5268.00 12345.00 
-5316.00 12345.00 
-5428.00 12345.00 
-5384.00 12345.00 
-5348.00 12345.00 
-5568.00 12345.00 
-5348.00 12345.00 
-5332.00 12345.00 
-5296.00 12345.00 
-5324.00 12345.00 
-5380.00 12345.00 
-5504.00 12345.00 
-5284.00 12345.00 
-5536.00 12345.00 
-5052.00 12345.00 
-5020.00 12345.00 
-5132.00 12345.00 
-5336.00 12345.00 
-5368.00 12345.00 
-5304.00 12345.00 
-5352.00 12345.00 
-5600.00 12345.00 
-5456.00 12345.00 
-5204.00 12345.00 
-5340.00 12345.00 
-5516.00 12345.00 
-5856.00 12345.00 
-5696.00 12345.00 
-5728.00 12345.00 
-5656.00 12345.00 
-5504.00 12345.00 
-5508.00 12345.00 
-5428.00 12345.00 
-5324.00 12345.00 
-5436.00 12345.00 
-5348.00 12345.00 
-5316.00 12345.00 
-5084.00 12345.00 
-5236.00 12345.00 
-5048.00 12345.00 
-5220.00 12345.00 
-5184.00 12345.00 
-5336.00 12345.00 
-5624.00 12345.00 
-5764.00 12345.00 
-5584.00 12345.00 
-5320.00 12345.00 
-5204.00 12345.00 
-5440.00 12345.00 
-5420.00 12345.00 
-5156.00 12345.00 
-5360.00 12345.00 
-5068.00 12345.00 
-5048.00 12345.00 
-5216.00 12345.00 
-5368.00 12345.00 
-5140.00 12345.00 
-5468.00 12345.00 
-5292.00 12345.00 
-4948.00 12345.00 
-5268.00 12345.00 
-5488.00 12345.00 
-5216.00 12345.00 
-5444.00 12345.00 
-5144.00 12345.00 
-5168.00 12345.00 
-5100.00 12345.00 
-5000.00 12345.00 
-5116.00 12345.00 
-5140.00 12345.00 
-5172.00 12345.00 
-5324.00 12345.00 
-5296.00 12345.00 
-4980.00 12345.00 
-5020.00 12345.00 
-5060.00 12345.00 
-5244.00 12345.00 
-5252.00 12345.00 
-5516.00 12345.00 
-5640.00 12345.00 
-5224.00 12345.00 
-5444.00 12345.00 
-5388.00 12345.00 
-5044.00 12345.00 
-5212.00 12345.00 
-5284.00 12345.00 
-5400.00 12345.00 
-5184.00 12345.00 
-5300.00 12345.00 
-5316.00 12345.00 
-5308.00 12345.00 
-5336.00 12345.00 
-5456.00 12345.00 
-5336.00 12345.00 
-5324.00 12345.00 
-5372.00 12345.00 
-5200.00 12345.00 
-5316.00 12345.00 
-5116.00 12345.00 
-5048.00 12345.00 
-5076.00 12345.00 
-5128.00 12345.00 
-5332.00 12345.00 
-5536.00 12345.00 
-5508.00 12345.00 
-5288.00 12345.00 
-5564.00 12345.00 
