#L=%d, T=%.2f 
# E     M 
-121.60 5.20 
-113.60 2.80 
-136.80 -21.60 
-168.00 -57.20 
-160.80 -19.60 
-140.80 -18.00 
-170.40 -44.00 
-146.40 -14.40 
-147.20 -18.80 
-139.20 -8.80 
-140.80 27.20 
-140.00 7.20 
-157.60 -32.00 
-153.60 -37.20 
-134.40 -13.60 
-136.00 -37.20 
-153.60 -10.00 
-163.20 -12.00 
-149.60 -20.40 
-153.60 -32.80 
-138.40 -42.00 
-116.00 -19.20 
-114.40 -1.60 
-145.60 -11.60 
-148.00 -36.40 
-124.80 6.80 
-158.40 -47.60 
-141.60 -8.80 
-139.20 3.60 
-137.60 -27.60 
-156.00 -28.40 
-152.00 -53.20 
-159.20 -51.20 
-127.20 -14.40 
-147.20 -33.20 
-146.40 -2.00 
-133.60 -10.00 
-145.60 -2.40 
-163.20 -32.00 
-148.00 -24.40 
-172.80 -44.40 
-127.20 -19.60 
-160.80 -31.20 
-167.20 -23.60 
-137.60 -35.60 
-149.60 -22.80 
-149.60 -11.60 
-160.00 -44.00 
-140.80 -19.60 
-130.40 -8.00 
-171.20 -53.60 
-146.40 -33.60 
-139.20 -4.80 
-173.60 -22.40 
-165.60 -50.40 
-136.00 -9.20 
-143.20 -39.20 
-160.00 -51.60 
-148.00 -40.40 
-142.40 -36.40 
-150.40 -44.00 
-163.20 -43.20 
-164.00 -45.60 
-151.20 13.20 
-144.80 -16.40 
-147.20 -28.80 
-153.60 -32.40 
-131.20 -13.60 
-143.20 -56.40 
-108.80 -5.60 
-127.20 -4.40 
-164.00 -42.80 
-127.20 -26.40 
-165.60 -30.80 
-148.80 -3.20 
-170.40 -26.00 
-140.80 -33.20 
-128.00 -2.80 
-160.00 -28.40 
-142.40 1.60 
-122.40 -37.60 
-147.20 -33.60 
-155.20 -43.60 
-155.20 -42.80 
-160.00 -47.20 
-166.40 -56.80 
-135.20 -1.60 
-143.20 -20.00 
-172.00 -47.60 
-136.00 -6.40 
-127.20 -34.00 
-141.60 -18.40 
-140.80 -26.80 
-161.60 -23.20 
-163.20 -60.80 
-149.60 -14.40 
-145.60 -18.00 
-175.20 -61.60 
-156.00 -6.80 
-134.40 -20.40 
-142.40 -11.60 
-150.40 -2.80 
-144.80 -36.00 
-162.40 -66.00 
-122.40 10.00 
-136.00 -14.40 
-153.60 -39.60 
-148.00 -32.40 
-121.60 -26.00 
-183.20 -55.20 
-156.00 -20.00 
-151.20 -29.60 
-148.00 -44.80 
-144.00 -6.80 
-140.00 -35.20 
-162.40 -33.60 
-164.00 -56.40 
-152.00 -36.40 
-134.40 -5.60 
-151.20 -25.60 
-157.60 -23.60 
-132.80 -34.00 
-150.40 0.40 
-146.40 -29.60 
-170.40 -62.80 
-143.20 -16.00 
-141.60 -29.60 
-137.60 -36.00 
-131.20 -18.80 
-144.80 -30.80 
-140.00 -45.20 
-142.40 -33.60 
-121.60 -18.00 
-167.20 -44.00 
-180.80 -65.20 
-170.40 -35.20 
-151.20 -24.80 
-150.40 -8.00 
-153.60 -16.40 
-151.20 -19.60 
-160.00 -30.40 
-158.40 -36.00 
-124.00 -23.60 
-159.20 -28.80 
-154.40 -36.80 
-136.80 -9.60 
-148.00 -9.60 
-138.40 -20.00 
-144.80 -42.00 
-137.60 8.80 
-156.80 -36.00 
-144.80 -41.60 
-140.00 -32.00 
-143.20 5.20 
-167.20 -47.20 
-124.80 -4.40 
-151.20 -4.80 
-155.20 -5.20 
-176.00 -44.40 
-151.20 -13.20 
-128.80 -4.00 
-152.00 -58.80 
-147.20 -30.00 
-173.60 -74.40 
-167.20 -49.60 
-177.60 -25.60 
-136.80 -20.80 
-148.80 -17.20 
-139.20 -30.40 
-143.20 -24.00 
-134.40 -34.40 
-146.40 -40.40 
-140.80 3.20 
-150.40 -18.80 
-144.00 -28.80 
-122.40 -20.40 
-138.40 -6.80 
-128.80 -26.80 
-141.60 -14.00 
-147.20 -15.60 
-143.20 -11.60 
-139.20 -13.60 
-124.80 -15.60 
-136.00 4.00 
-152.80 -12.40 
-142.40 -48.80 
-140.00 -3.20 
-133.60 -14.00 
-149.60 -46.40 
-135.20 -27.20 
-160.00 -36.00 
-140.00 -23.60 
-132.80 -9.60 
-145.60 -10.40 
-164.00 -64.80 
-152.00 -16.00 
-130.40 -25.20 
-147.20 -2.40 
-156.80 -27.60 
-152.00 -34.00 
-126.40 -3.60 
-142.40 -19.20 
-132.00 -11.60 
-133.60 -28.40 
-162.40 -28.40 
-121.60 14.80 
-170.40 -33.20 
-145.60 -28.80 
-165.60 -31.20 
-141.60 8.80 
-170.40 -52.80 
-137.60 -20.00 
-144.00 -3.20 
-144.00 -20.40 
-138.40 -29.20 
-164.80 -21.60 
-142.40 -52.00 
-142.40 -45.60 
-133.60 -25.60 
-126.40 -7.60 
-142.40 -40.00 
-128.80 -32.40 
-156.00 -3.60 
-140.80 -12.40 
-134.40 -3.60 
-114.40 -24.00 
-140.00 8.40 
-152.00 -58.80 
-149.60 -32.00 
-178.40 -68.80 
-155.20 -48.00 
-148.00 -28.00 
-119.20 10.00 
-130.40 -9.60 
-160.80 -29.60 
-134.40 -14.00 
-132.80 -22.00 
-131.20 -11.20 
-160.80 -30.80 
-132.80 -23.60 
-126.40 -25.20 
-146.40 -18.40 
-132.80 -4.40 
-137.60 -7.20 
-161.60 -20.40 
-133.60 -37.20 
-128.80 -18.00 
-138.40 8.00 
-136.00 -6.00 
-121.60 -21.20 
-131.20 -34.00 
-124.80 0.00 
-144.00 -41.20 
-143.20 -14.00 
-149.60 10.00 
-139.20 -18.40 
-132.80 -26.80 
-117.60 6.00 
-157.60 -39.60 
-140.00 -23.20 
-144.00 -11.20 
-157.60 -59.20 
-145.60 -12.80 
-163.20 -37.60 
-132.00 -43.20 
-131.20 -16.00 
-135.20 11.20 
-160.00 -22.40 
-127.20 -8.80 
-159.20 -43.60 
-154.40 22.40 
-137.60 12.40 
-144.00 -8.00 
-154.40 -37.20 
-152.80 -1.20 
-124.80 2.00 
-151.20 -21.60 
-133.60 1.20 
-154.40 -45.60 
-128.80 -22.80 
-162.40 -34.40 
-120.00 16.80 
-165.60 -18.80 
-150.40 -12.80 
