#L=%d, T=%.2f 
# E     M 
-117.60 5.60 
-144.80 -22.40 
-140.00 -26.40 
-136.00 -18.40 
-127.20 15.60 
-149.60 -29.60 
-158.40 -0.40 
-136.00 5.20 
-132.00 32.80 
-144.80 -50.80 
-172.00 -42.40 
-139.20 8.80 
-146.40 -26.40 
-130.40 -40.00 
-167.20 -46.00 
-169.60 -40.00 
-172.80 -37.20 
-141.60 -28.00 
-144.80 -27.60 
-154.40 -51.60 
-147.20 -22.40 
-138.40 -8.40 
-141.60 6.40 
-155.20 -36.80 
-134.40 -22.80 
-147.20 -37.60 
-152.00 2.00 
-158.40 -24.80 
-133.60 -18.00 
-148.00 19.60 
-136.80 -4.80 
-136.00 -22.00 
-115.20 -19.60 
-136.80 -15.60 
-160.00 -22.80 
-149.60 -41.20 
-140.80 -18.40 
-163.20 -19.20 
-144.80 6.40 
-108.80 -17.60 
-141.60 -5.20 
-154.40 -21.20 
-146.40 -44.80 
-128.80 -6.00 
-148.80 -26.40 
-133.60 -26.40 
-140.80 -16.40 
-140.80 -37.60 
-136.00 -26.80 
-187.20 -60.40 
-154.40 -7.20 
-130.40 -29.60 
-162.40 -30.00 
-140.80 -25.60 
-126.40 3.20 
-130.40 -14.00 
-133.60 -12.40 
-144.80 -9.60 
-155.20 -36.40 
-146.40 -38.40 
-138.40 15.20 
-130.40 1.20 
-134.40 -38.00 
-153.60 -52.40 
-125.60 -29.60 
-145.60 -23.20 
-140.80 -24.00 
-120.80 -9.60 
-159.20 -20.00 
-147.20 -22.00 
-124.80 2.00 
-152.80 14.40 
-150.40 -38.80 
-156.00 -20.80 
-137.60 -10.40 
-148.00 -18.00 
-144.80 -35.60 
-151.20 3.20 
-180.80 -17.20 
-131.20 -20.00 
-135.20 -4.40 
-152.80 -8.00 
-128.80 -13.20 
-173.60 -58.80 
-161.60 -28.40 
-134.40 -35.20 
-140.00 -44.80 
-160.00 -59.20 
-128.80 -18.40 
-128.00 -9.60 
-124.00 2.80 
-156.00 -29.20 
-134.40 -24.00 
-162.40 -22.40 
-146.40 -13.20 
-144.80 -22.40 
-132.00 -20.40 
-161.60 -28.40 
-156.00 -43.60 
-150.40 -36.00 
-134.40 -10.00 
-132.00 6.40 
-140.00 -22.80 
-164.00 -41.60 
-147.20 -50.00 
-145.60 -11.20 
-160.80 -70.80 
-156.00 -26.00 
-152.80 -33.20 
-136.00 -33.60 
-166.40 -48.40 
-141.60 -24.00 
-152.00 -27.20 
-141.60 -15.60 
-138.40 -4.00 
-151.20 -44.00 
-131.20 -25.20 
-151.20 -28.80 
-164.80 -26.40 
-132.80 -11.20 
-140.00 -33.60 
-141.60 -21.20 
-172.00 -40.00 
-162.40 -14.40 
-148.80 -29.60 
-148.00 -40.80 
-140.80 -24.80 
-155.20 -35.60 
-139.20 -7.20 
-156.80 -40.80 
-144.80 -54.00 
-158.40 -35.60 
-183.20 -5.20 
-133.60 -42.40 
-157.60 -40.80 
-127.20 0.80 
-192.80 -50.40 
-129.60 -38.00 
-149.60 -20.80 
-136.00 -45.20 
-144.80 -43.20 
-137.60 -13.60 
-144.80 -2.80 
-142.40 -17.20 
-147.20 -10.40 
-148.00 -18.80 
-162.40 -50.80 
-124.80 -2.80 
-144.80 -25.20 
-140.80 3.20 
-124.00 -14.40 
-148.80 -45.20 
-134.40 -44.80 
-132.00 -12.00 
-137.60 -15.20 
-159.20 -33.20 
-128.80 -40.00 
-142.40 -8.40 
-145.60 -46.40 
-168.00 -30.40 
-124.00 6.40 
-143.20 -30.80 
-119.20 -20.00 
-174.40 -70.40 
-144.80 -10.40 
-142.40 -8.40 
-162.40 -64.80 
-134.40 -10.80 
-143.20 -23.60 
-156.00 -46.80 
-127.20 -12.00 
-136.00 -23.20 
-143.20 -6.80 
-135.20 -19.20 
-155.20 -3.20 
-129.60 -20.40 
-130.40 11.20 
-138.40 -33.20 
-154.40 -22.80 
-136.00 -25.60 
-140.00 -27.60 
-136.00 -20.80 
-150.40 -37.60 
-160.80 -32.80 
-118.40 -2.40 
-144.00 -37.60 
-132.80 -24.80 
-151.20 -30.00 
-148.80 -33.20 
-142.40 -40.40 
-161.60 -58.80 
-124.80 -20.40 
-160.00 -41.60 
-132.80 -3.60 
-132.00 9.20 
-144.00 -0.40 
-141.60 -13.60 
-145.60 10.80 
-144.00 -35.20 
-161.60 -39.20 
-159.20 -35.60 
-120.80 -26.80 
-145.60 -26.40 
-155.20 -37.20 
-160.00 -7.60 
-158.40 -18.00 
-154.40 -38.40 
-140.00 -48.40 
-138.40 -29.20 
-161.60 -47.60 
-155.20 -37.20 
-120.00 -4.80 
-149.60 -37.20 
-149.60 -2.00 
-152.80 -36.40 
-160.00 -23.60 
-133.60 -12.00 
-133.60 3.20 
-136.80 0.00 
-140.00 -20.00 
-145.60 -39.60 
-165.60 -50.80 
-139.20 3.20 
-128.00 -26.00 
-162.40 -23.60 
-141.60 -28.40 
-124.00 -0.80 
-146.40 -37.60 
-159.20 -35.20 
-160.00 -55.60 
-162.40 -36.80 
-140.00 -2.80 
-128.80 -27.20 
-128.80 -18.80 
-136.00 -2.40 
-137.60 0.80 
-150.40 -22.40 
-136.80 -12.40 
-140.00 17.60 
-129.60 -2.80 
-140.00 -35.20 
-132.00 -16.40 
-157.60 -25.60 
-153.60 -46.00 
-127.20 -11.60 
-138.40 -16.00 
-171.20 -52.00 
-140.00 -4.80 
-148.80 -24.80 
-128.80 8.80 
-133.60 9.20 
-178.40 -22.40 
-165.60 -35.20 
-159.20 -19.60 
-152.00 -23.20 
-152.80 -45.60 
-142.40 -32.40 
-151.20 -26.40 
-152.00 -26.00 
-140.80 30.00 
-140.00 -17.60 
-137.60 -18.40 
-148.00 0.80 
-127.20 -23.20 
-132.00 -9.20 
-154.40 -19.60 
-155.20 -24.80 
-136.00 -15.60 
-144.00 -40.80 
-140.00 -28.80 
-131.20 -18.80 
-148.00 -36.00 
-137.60 -24.80 
-138.40 2.00 
-147.20 -23.20 
-148.00 -8.80 
-136.80 -25.20 
-140.00 -30.40 
-140.80 -3.20 
-124.80 -12.40 
-146.40 -29.20 
-138.40 -28.40 
-164.00 -38.40 
-144.80 -23.60 
-128.00 -35.60 
-147.20 -32.40 
-160.00 -23.60 
-143.20 7.60 
-136.00 -18.80 
-150.40 -16.80 
-134.40 -26.00 
-152.80 4.80 
-145.60 -25.20 
-153.60 -23.20 
-140.80 -22.00 
-150.40 -40.00 
-126.40 -14.40 
-134.40 -14.40 
-126.40 -8.80 
-164.80 -38.00 
-146.40 -32.80 
-135.20 -45.20 
-131.20 10.40 
-168.80 -45.20 
-128.80 0.80 
-155.20 22.00 
-147.20 -35.60 
-138.40 10.40 
-149.60 -18.40 
-130.40 0.80 
-150.40 -29.60 
-152.00 -42.40 
-147.20 -39.20 
-119.20 -18.40 
-152.80 -36.00 
-172.00 -49.20 
-132.00 -26.80 
-144.80 -25.60 
-146.40 -35.60 
-136.80 -41.20 
-136.00 -11.20 
-172.00 -60.00 
-149.60 -28.00 
-144.00 -4.80 
-131.20 -51.20 
-142.40 -10.00 
-152.80 -34.40 
-145.60 -32.80 
-150.40 -34.00 
-146.40 -16.40 
-134.40 -4.80 
-137.60 -25.60 
-136.80 -38.40 
-137.60 -14.00 
-175.20 -32.80 
-134.40 11.20 
-146.40 -20.80 
-153.60 -38.80 
-145.60 -62.40 
-133.60 -22.00 
-123.20 -2.40 
-135.20 -35.60 
-129.60 -23.60 
-143.20 -29.20 
-135.20 -13.60 
-169.60 -56.00 
-138.40 16.00 
-147.20 -38.00 
-145.60 -20.00 
-132.80 0.80 
-152.00 -28.00 
-169.60 -38.40 
-131.20 2.40 
-124.00 7.20 
-144.80 -42.40 
-141.60 -12.00 
-139.20 -10.00 
-164.80 -23.20 
-164.00 -41.20 
-117.60 -8.40 
-132.80 -0.40 
-132.80 -28.00 
-145.60 9.60 
-134.40 3.60 
-184.00 -53.60 
-148.00 -26.80 
-138.40 -21.20 
-178.40 -53.20 
-136.80 -26.80 
